Expiration,CallPut,ImpliedVolatility,log_moneyness,iv_bid,iv_offer
0.024641163,C,0.1061,0.037292012,0.103031024,0.108778584
0.024641163,C,0.1098,0.040122964,0.101075219,0.115836327
0.024641163,C,0.1125,0.042956518,0.107374428,0.116525383
0.024641163,C,0.119,0.045791254,0.113637165,0.12320765
0.024641163,C,0.1255,0.048643482,0.119901963,0.129888232
0.043806512,P,0.3429,-0.203140481,0.33037047,0.35256426
0.043806512,P,0.3241,-0.18519879,0.303453237,0.33795813
0.043806512,P,0.3085,-0.171031229,0.301494744,0.314538833
0.043806512,P,0.3087,-0.167511748,0.29585988,0.318705547
0.043806512,P,0.3029,-0.164020961,0.290262918,0.312749804
0.043806512,P,0.3008,-0.157033992,0.29126373,0.308755557
0.043806512,P,0.289,-0.150157947,0.279774774,0.296699416
0.043806512,P,0.2846,-0.14328254,0.277158929,0.291059318
0.043806512,P,0.2757,-0.136424206,0.272483402,0.278719521
0.043806512,P,0.2726,-0.133033738,0.266475039,0.27805628
0.043806512,P,0.2693,-0.129688961,0.266549875,0.27190899
0.043806512,P,0.2642,-0.122969295,0.259516328,0.268505534
0.043806512,P,0.2577,-0.116266422,0.251599429,0.263194355
0.043806512,P,0.2532,-0.112962487,0.249426066,0.256734313
0.043806512,P,0.2485,-0.109632817,0.243042751,0.253471001
0.043806512,P,0.2453,-0.106313874,0.240284055,0.249910833
0.043806512,P,0.2419,-0.10306093,0.237260297,0.24619756
0.043806512,P,0.2381,-0.099756607,0.233788881,0.242119089
0.043806512,P,0.2341,-0.096487173,0.230077232,0.237871146
0.043806512,P,0.2299,-0.093241095,0.226133176,0.233448283
0.043806512,P,0.2255,-0.090009286,0.221962621,0.228846278
0.043806512,P,0.2219,-0.086751136,0.219739072,0.223989901
0.043806512,P,0.217,-0.083508983,0.214958507,0.218978551
0.043806512,P,0.213,-0.08033311,0.210122667,0.215756358
0.043806512,P,0.2095,-0.077118916,0.206846265,0.21205363
0.043806512,P,0.2056,-0.073898486,0.203139679,0.207976424
0.043806512,P,0.2007,-0.070724901,0.199164032,0.202203352
0.043806512,P,0.197,-0.067556108,0.194858065,0.199081175
0.043806512,P,0.1922,-0.064369305,0.190192582,0.194155123
0.043806512,P,0.1885,-0.061246344,0.186643868,0.190313101
0.043806512,P,0.1837,-0.058081872,0.181376018,0.18595875
0.043806512,P,0.1797,-0.05494,0.17809214,0.181277737
0.043806512,P,0.1758,-0.051818944,0.174312681,0.177262773
0.043806512,P,0.1714,-0.048690855,0.170017559,0.172762201
0.043806512,P,0.1675,-0.045599308,0.166220943,0.168762744
0.043806512,P,0.1634,-0.042486927,0.161817416,0.164959276
0.043806512,P,0.1592,-0.039406786,0.157731657,0.160649642
0.043806512,P,0.1558,-0.036332234,0.154446242,0.157139312
0.043806512,P,0.1517,-0.033265648,0.150443111,0.152945562
0.043806512,P,0.1481,-0.030202601,0.146935698,0.149255677
0.043806512,P,0.1438,-0.027168858,0.142713804,0.144879552
0.043806512,P,0.1402,-0.024115931,0.13868186,0.141707119
0.043806512,P,0.1367,-0.021085025,0.13575585,0.137640623
0.043806512,P,0.1331,-0.018057012,0.131769928,0.134424513
0.043806512,P,0.1293,-0.015037216,0.128463527,0.130134807
0.043806512,P,0.1261,-0.012052639,0.124908401,0.127289257
0.043806512,P,0.1219,-0.009045037,0.120758943,0.123039718
0.043806512,P,0.1187,-0.006065624,0.117598018,0.119801374
0.043806512,P,0.1151,-0.003095023,0.11366441,0.116535297
0.043806512,P,0.1116,-0.000121539,0.110178459,0.113021543
0.043806512,C,0.1089,0.002797044,0.108184878,0.109615052
0.043806512,C,0.1056,0.005741422,0.104500119,0.10669911
0.043806512,C,0.1024,0.008674192,0.101631494,0.103167563
0.043806512,C,0.0997,0.011610635,0.098874043,0.100523845
0.043806512,C,0.0971,0.014543318,0.096186334,0.098009285
0.043806512,C,0.0947,0.017472606,0.093656437,0.095734702
0.043806512,C,0.093,0.020369638,0.092082734,0.093907463
0.043806512,C,0.0915,0.023274169,0.090387363,0.092593002
0.043806512,C,0.0908,0.026178507,0.08895258,0.09257868
0.043806512,C,0.0904,0.029043049,0.088653702,0.092070194
0.043806512,C,0.0908,0.031923931,0.088572206,0.092883261
0.043806512,C,0.0906,0.034793318,0.087615252,0.093285585
0.043806512,C,0.0912,0.037639214,0.088622984,0.093521056
0.043806512,C,0.0912,0.040496882,0.087577287,0.094269427
0.043806512,C,0.0928,0.043314652,0.088032773,0.096585972
0.043806512,C,0.0957,0.046149247,0.08582226,0.101963696
0.043806512,C,0.098,0.048974653,0.090473651,0.103181059
0.043806512,C,0.1029,0.051782508,0.09507143,0.108281742
0.062971861,P,0.3332,-0.239958383,0.321275275,0.342383607
0.062971861,P,0.2938,-0.202938121,0.27530231,0.306197503
0.062971861,P,0.2863,-0.184971186,0.270023486,0.298047836
0.062971861,P,0.2742,-0.170821827,0.262061839,0.283708764
0.062971861,P,0.2691,-0.167272441,0.257149943,0.278463977
0.062971861,P,0.2704,-0.163764813,0.260494811,0.278550514
0.062971861,P,0.263,-0.156842562,0.257249003,0.268117046
0.062971861,P,0.2552,-0.149897706,0.24709139,0.2620998
0.062971861,P,0.2494,-0.14302862,0.242388388,0.25551013
0.062971861,P,0.2467,-0.136239926,0.24102423,0.251805244
0.062971861,P,0.2413,-0.13282308,0.235723294,0.246317144
0.062971861,P,0.2393,-0.129452853,0.234203835,0.243936225
0.062971861,P,0.2344,-0.122745858,0.230052637,0.238421988
0.062971861,P,0.2272,-0.116027315,0.221967745,0.231975639
0.062971861,P,0.224,-0.112693737,0.219104837,0.22849912
0.062971861,P,0.2207,-0.109421982,0.216103229,0.224950534
0.062971861,P,0.2182,-0.106125202,0.215045951,0.221191484
0.062971861,P,0.2144,-0.102808106,0.211417701,0.217238052
0.062971861,P,0.2114,-0.099519703,0.207661967,0.214918801
0.062971861,P,0.2082,-0.096262647,0.205596507,0.210697426
0.062971861,P,0.2048,-0.093024611,0.201516676,0.207919337
0.062971861,P,0.2011,-0.089741842,0.198796909,0.203322569
0.062971861,P,0.198,-0.086510994,0.195849869,0.200081587
0.062971861,P,0.196,-0.08331338,0.194024632,0.197919841
0.062971861,P,0.1923,-0.080083856,0.190440312,0.194111435
0.062971861,P,0.1884,-0.076869661,0.186644895,0.190112916
0.062971861,P,0.1854,-0.073671317,0.183765147,0.186999486
0.062971861,P,0.1821,-0.070489018,0.180570588,0.183599446
0.062971861,P,0.179,-0.067323006,0.177091272,0.180864072
0.062971861,P,0.176,-0.064157894,0.174222057,0.177740831
0.062971861,P,0.1726,-0.060980433,0.170936805,0.174232021
0.062971861,P,0.1693,-0.057830882,0.168136299,0.170449068
0.062971861,P,0.1667,-0.054677324,0.16489324,0.168473912
0.062971861,P,0.1634,-0.051574904,0.161366568,0.165394167
0.062971861,P,0.16,-0.048465855,0.158094997,0.161872516
0.062971861,P,0.1568,-0.045366786,0.155614834,0.157973378
0.062971861,P,0.1536,-0.0422315,0.152491328,0.154699151
0.062971861,P,0.1505,-0.039130997,0.148939701,0.152043126
0.062971861,P,0.1475,-0.036086954,0.146036274,0.14895005
0.062971861,P,0.1448,-0.033022263,0.143427934,0.146161414
0.062971861,P,0.1415,-0.029970388,0.140206477,0.142785156
0.062971861,P,0.1388,-0.026913857,0.137988462,0.139608716
0.062971861,P,0.1357,-0.023835054,0.134932262,0.136465617
0.062971861,P,0.1325,-0.020838944,0.131404362,0.133592093
0.062971861,P,0.1295,-0.017809667,0.128455881,0.130541598
0.062971861,P,0.1267,-0.01478801,0.126034,0.127365244
0.062971861,P,0.1237,-0.011781963,0.122737914,0.124661011
0.062971861,P,0.1207,-0.00877938,0.119767996,0.121631401
0.062971861,P,0.1177,-0.005802929,0.117093659,0.118306221
0.062971861,P,0.1148,-0.002826132,0.113904964,0.11569497
0.062971861,C,0.1087,0.003053184,0.107508368,0.109891471
0.062971861,C,0.1059,0.005999548,0.104686763,0.107112531
0.062971861,C,0.1029,0.008944205,0.101645465,0.104152705
0.062971861,C,0.1006,0.011892955,0.099610992,0.101586856
0.062971861,C,0.0983,0.014825571,0.097240304,0.099355586
0.062971861,C,0.0964,0.017740323,0.095242675,0.097549901
0.062971861,C,0.0942,0.020620798,0.0929053,0.095481298
0.062971861,C,0.0924,0.023534966,0.091413658,0.093375611
0.062971861,C,0.0915,0.026448809,0.090642614,0.092346856
0.062971861,C,0.0901,0.029301028,0.089075318,0.091105473
0.062971861,C,0.0898,0.032214809,0.088566838,0.090999484
0.062971861,C,0.0894,0.03506375,0.087886376,0.090853458
0.062971861,C,0.0889,0.037930899,0.087639635,0.090110708
0.062971861,C,0.0893,0.040749703,0.086918828,0.091487724
0.062971861,C,0.0911,0.043642398,0.088246954,0.093659655
0.062971861,C,0.0896,0.046462479,0.085540637,0.09299587
0.062971861,C,0.0915,0.049298526,0.086554152,0.095447651
0.062971861,C,0.0927,0.052121953,0.086319951,0.097411661
0.062971861,C,0.0928,0.054874149,0.083497714,0.0986661
0.062971861,C,0.0992,0.057697967,0.08731506,0.106240535
0.08213721,P,0.3282,-0.258676429,0.321155501,0.334257045
0.08213721,P,0.2762,-0.202647174,0.267768088,0.283217727
0.08213721,P,0.2635,-0.184647408,0.254024502,0.271286657
0.08213721,P,0.2596,-0.177529327,0.251572932,0.266419014
0.08213721,P,0.2549,-0.170445548,0.247939448,0.260956094
0.08213721,P,0.2502,-0.166894648,0.243344189,0.256166065
0.08213721,P,0.2496,-0.163426553,0.24346393,0.255036043
0.08213721,P,0.2438,-0.156463713,0.238324917,0.248719505
0.08213721,P,0.2391,-0.149543648,0.23263189,0.244827306
0.08213721,P,0.2351,-0.14270402,0.229552992,0.240114778
0.08213721,P,0.229,-0.135858014,0.225319943,0.232442716
0.08213721,P,0.2275,-0.132492701,0.22293587,0.231714369
0.08213721,P,0.2246,-0.129090172,0.220294716,0.22859668
0.08213721,P,0.2184,-0.122334399,0.214540332,0.222015308
0.08213721,P,0.2135,-0.115708283,0.210113502,0.216704573
0.08213721,P,0.2114,-0.112330697,0.208254241,0.214392575
0.08213721,P,0.2092,-0.109069367,0.206261339,0.212008051
0.08213721,P,0.2053,-0.105756305,0.202482466,0.207997856
0.08213721,P,0.2026,-0.102438211,0.199953553,0.205143015
0.08213721,P,0.1997,-0.099135008,0.197206142,0.202103766
0.08213721,P,0.1978,-0.0958676,0.195483633,0.200041286
0.08213721,P,0.1946,-0.092659376,0.192402328,0.196731225
0.08213721,P,0.1921,-0.089366462,0.19004242,0.194101099
0.08213721,P,0.1899,-0.086132983,0.188463173,0.191310107
0.08213721,P,0.187,-0.082932071,0.185643418,0.188333422
0.08213721,P,0.1838,-0.079694974,0.18251619,0.185063611
0.08213721,P,0.1812,-0.076469432,0.179994236,0.182388617
0.08213721,P,0.1788,-0.073308569,0.17728741,0.18028685
0.08213721,P,0.1764,-0.070127717,0.174980821,0.177797547
0.08213721,P,0.173,-0.066946537,0.171653754,0.174327416
0.08213721,P,0.1706,-0.063754415,0.16933702,0.171847283
0.08213721,P,0.1679,-0.060594738,0.166710034,0.169076744
0.08213721,P,0.1655,-0.057473638,0.163816348,0.167158878
0.08213721,P,0.1627,-0.054341073,0.161642649,0.163748103
0.08213721,P,0.1605,-0.051190132,0.159006405,0.161976582
0.08213721,P,0.158,-0.04810317,0.157061302,0.158932449
0.08213721,P,0.1554,-0.044957617,0.154513116,0.156281759
0.08213721,P,0.1525,-0.041870969,0.151658493,0.153337268
0.08213721,P,0.1499,-0.038749142,0.149102782,0.150693785
0.08213721,P,0.1478,-0.035715797,0.147044066,0.148553197
0.08213721,P,0.1451,-0.032650357,0.144380266,0.145817541
0.08213721,P,0.1422,-0.02956885,0.141169125,0.143226958
0.08213721,P,0.1395,-0.026510006,0.13884351,0.140155136
0.08213721,P,0.137,-0.023496221,0.136055856,0.137941822
0.08213721,P,0.1344,-0.020444558,0.133795452,0.135003784
0.08213721,P,0.1318,-0.017409792,0.130925328,0.132673443
0.08213721,P,0.1289,-0.014401095,0.128052833,0.129746324
0.08213721,P,0.1262,-0.011409463,0.125650824,0.126748939
0.08213721,P,0.1233,-0.008417332,0.122494903,0.1241048
0.08213721,P,0.1212,-0.005425183,0.120145427,0.122254352
0.08213721,P,0.118,-0.002438661,0.116957154,0.119042801
0.08213721,C,0.1146,0.000324102,0.11304215,0.116157853
0.08213721,C,0.1127,0.003450784,0.11139619,0.114003641
0.08213721,C,0.1104,0.006404463,0.109607178,0.11119259
0.08213721,C,0.1081,0.009344594,0.107288145,0.108911302
0.08213721,C,0.1058,0.012281554,0.104958907,0.106639999
0.08213721,C,0.1034,0.015193928,0.102517175,0.104280849
0.08213721,C,0.1013,0.018119035,0.100673853,0.101924644
0.08213721,C,0.0995,0.021040841,0.098823973,0.100173537
0.08213721,C,0.0977,0.023942826,0.096958195,0.098437711
0.08213721,C,0.096,0.02683281,0.09517204,0.096821224
0.08213721,C,0.0945,0.029690023,0.093561083,0.095427838
0.08213721,C,0.0933,0.032564921,0.092490204,0.094099503
0.08213721,C,0.0927,0.035459299,0.091758877,0.093624402
0.08213721,C,0.0916,0.038294453,0.090855285,0.092332049
0.08213721,C,0.0906,0.041151707,0.089234269,0.091915874
0.08213721,C,0.0905,0.043982645,0.088851989,0.092065918
0.08213721,C,0.0897,0.046812961,0.086891758,0.092243201
0.08213721,C,0.0897,0.049694777,0.08615978,0.092782535
0.08213721,C,0.0892,0.052489021,0.085809798,0.092119181
0.08213721,C,0.0909,0.055263041,0.086922537,0.094217803
0.08213721,C,0.0907,0.058063028,0.083088749,0.096010024
0.08213721,C,0.0945,0.060894972,0.091031406,0.097422089
0.08213721,C,0.0982,0.063666498,0.094625847,0.101209236
0.08213721,C,0.1002,0.066488848,0.098269206,0.101949617
0.104040466,P,0.3541,-0.33646769,0.34191954,0.363453749
0.104040466,P,0.3298,-0.311589153,0.318356312,0.338593408
0.104040466,P,0.3218,-0.303419843,0.310599752,0.33040823
0.104040466,P,0.3496,-0.299449019,0.306825901,0.3716533
0.104040466,P,0.3138,-0.295261732,0.302843662,0.322222677
0.104040466,P,0.3142,-0.287277645,0.295242743,0.326839868
0.104040466,P,0.3102,-0.283301357,0.291453348,0.322701895
0.104040466,P,0.3062,-0.279328126,0.287664174,0.318563766
0.104040466,P,0.2982,-0.271391087,0.280086511,0.310287022
0.104040466,P,0.3021,-0.263553513,0.290287362,0.311259057
0.104040466,P,0.318,-0.259698425,0.298067723,0.332113241
0.104040466,P,0.2987,-0.255802066,0.293988611,0.302939112
0.104040466,P,0.3094,-0.251924987,0.289925937,0.323195761
0.104040466,P,0.2946,-0.248047566,0.285859076,0.301862335
0.104040466,P,0.2904,-0.24414782,0.281764843,0.297575401
0.104040466,P,0.2923,-0.236516132,0.262883885,0.309910594
0.104040466,P,0.2781,-0.232750511,0.269775457,0.285020067
0.104040466,P,0.2699,-0.22517252,0.261783286,0.276649201
0.104040466,P,0.258,-0.217655314,0.228451406,0.274018539
0.104040466,P,0.25,-0.210206174,0.221240708,0.265605646
0.104040466,P,0.2559,-0.206465843,0.241977904,0.266234253
0.104040466,P,0.2456,-0.202818742,0.214075043,0.262038784
0.104040466,P,0.2447,-0.19906383,0.210426992,0.261994058
0.104040466,P,0.2436,-0.195432612,0.220869575,0.257748392
0.104040466,P,0.2515,-0.191834532,0.217164747,0.27025295
0.104040466,P,0.2406,-0.188181507,0.222503196,0.253020537
0.104040466,P,0.2387,-0.184501537,0.218568294,0.252088814
0.104040466,P,0.2367,-0.180900805,0.221590973,0.247753424
0.104040466,P,0.2365,-0.17734064,0.223318694,0.246588026
0.104040466,P,0.2451,-0.173744753,0.232256602,0.255319865
0.104040466,P,0.2363,-0.170142284,0.231505364,0.240653469
0.104040466,P,0.2305,-0.166631154,0.220075049,0.23897726
0.104040466,P,0.2358,-0.163078483,0.219626725,0.24803016
0.104040466,P,0.2275,-0.159525011,0.215404073,0.237138935
0.104040466,P,0.2257,-0.156029255,0.214540956,0.234773161
0.104040466,P,0.2236,-0.152463139,0.216059021,0.230148444
0.104040466,P,0.2267,-0.149038891,0.214432418,0.23669181
0.104040466,P,0.2201,-0.145512613,0.212448496,0.226771623
0.104040466,P,0.2213,-0.142072154,0.210367144,0.230427596
0.104040466,P,0.2175,-0.138556987,0.213905064,0.220876994
0.104040466,P,0.212,-0.135090851,0.205533677,0.217775962
0.104040466,P,0.2116,-0.13171312,0.204853423,0.217627827
0.104040466,P,0.2106,-0.128206095,0.20361481,0.216844245
0.104040466,P,0.2081,-0.124868764,0.200716196,0.214672797
0.104040466,P,0.2066,-0.121425779,0.199046861,0.213331949
0.104040466,P,0.2043,-0.11805399,0.19720243,0.210682828
0.104040466,P,0.2017,-0.114609079,0.195010543,0.207763062
0.104040466,P,0.1996,-0.111257666,0.192728542,0.20582858
0.104040466,P,0.1973,-0.107923076,0.190268288,0.203675562
0.104040466,P,0.1953,-0.104603559,0.188716849,0.201321528
0.104040466,P,0.1943,-0.101212205,0.189683204,0.198647006
0.104040466,P,0.1905,-0.097908774,0.184663657,0.195914096
0.104040466,P,0.1878,-0.094576528,0.181390428,0.193715813
0.104040466,P,0.1854,-0.091312318,0.179772901,0.190654392
0.104040466,P,0.1838,-0.088002444,0.177772903,0.189419948
0.104040466,P,0.1791,-0.084695877,0.175494334,0.182555997
0.104040466,P,0.1794,-0.081432024,0.173718893,0.184745149
0.104040466,P,0.1773,-0.07817123,0.171629976,0.182649678
0.104040466,P,0.1741,-0.074946134,0.168693332,0.179222761
0.104040466,P,0.1729,-0.07170797,0.167854951,0.177712532
0.104040466,P,0.1707,-0.068427294,0.165400373,0.175756741
0.104040466,P,0.1683,-0.06521051,0.162769124,0.173580033
0.104040466,P,0.1661,-0.062008977,0.160870549,0.171117516
0.104040466,P,0.1623,-0.058837148,0.158671682,0.165828626
0.104040466,P,0.1616,-0.055611844,0.156908663,0.166141125
0.104040466,P,0.1581,-0.052440281,0.154847664,0.161283081
0.104040466,P,0.157,-0.049252097,0.152378662,0.161496051
0.104040466,P,0.1548,-0.0461142,0.150403708,0.159092255
0.104040466,P,0.1525,-0.04294624,0.147959201,0.156939963
0.104040466,P,0.1499,-0.039821153,0.146569216,0.153181334
0.104040466,P,0.1491,-0.036682062,0.147206193,0.150979926
0.104040466,P,0.1457,-0.033570017,0.14234767,0.149013443
0.104040466,P,0.144,-0.03046493,0.140787737,0.147181747
0.104040466,P,0.141,-0.027376413,0.138184999,0.143794802
0.104040466,P,0.1384,-0.024293798,0.135137397,0.141640006
0.104040466,P,0.1363,-0.021186798,0.133674176,0.138914147
0.104040466,P,0.134,-0.018112395,0.131197709,0.136792059
0.104040466,P,0.1315,-0.015072886,0.128771617,0.134221275
0.104040466,P,0.1293,-0.011999778,0.126635677,0.131959808
0.104040466,P,0.1268,-0.008952342,0.123948992,0.129647965
0.104040466,P,0.1247,-0.005934124,0.122125251,0.127273613
0.104040466,P,0.1221,-0.002900816,0.119086961,0.125112664
0.104040466,C,0.1182,0.000752895,0.115431986,0.120968012
0.104040466,C,0.1168,0.004100256,0.114251124,0.119348237
0.104040466,C,0.1149,0.007089031,0.112322523,0.117475382
0.104040466,C,0.1121,0.010041181,0.109950455,0.114246383
0.104040466,C,0.1097,0.013007245,0.107243036,0.112149564
0.104040466,C,0.1078,0.015936593,0.105505998,0.110083803
0.104040466,C,0.1061,0.01889119,0.103963428,0.108223548
0.104040466,C,0.104,0.021855511,0.102016105,0.105967962
0.104040466,C,0.1019,0.024779841,0.100684396,0.103107419
0.104040466,C,0.1016,0.027716394,0.099633394,0.103539744
0.104040466,C,0.0985,0.030609031,0.095193878,0.101706075
0.104040466,C,0.0971,0.033526385,0.093815225,0.100261967
0.104040466,C,0.096,0.036431883,0.092515001,0.09931784
0.104040466,C,0.0934,0.039347901,0.091508647,0.095228147
0.104040466,C,0.0926,0.042242342,0.089747038,0.095286975
0.104040466,C,0.0926,0.045087599,0.088514889,0.096310095
0.104040466,C,0.0925,0.04796118,0.087660086,0.096759196
0.104040466,C,0.0938,0.050869159,0.090899028,0.096467042
0.104040466,C,0.0939,0.05370287,0.090456108,0.096986253
0.104040466,C,0.0944,0.056569573,0.09031726,0.097948995
0.104040466,C,0.0956,0.059443459,0.09086056,0.099595715
0.104040466,C,0.0962,0.062253724,0.090518367,0.100776883
0.104040466,C,0.0971,0.065063946,0.08890574,0.103057015
0.104040466,C,0.0963,0.067906802,0.095044302,0.097481965
0.104040466,C,0.1032,0.070750692,0.095587522,0.108873618
0.104040466,C,0.1031,0.073532475,0.09088415,0.110660862
0.104040466,C,0.1078,0.076383852,0.098555237,0.114271741
0.104040466,C,0.1036,0.079148446,0.101667467,0.105349054
0.104040466,C,0.1048,0.081941272,0.100001799,0.108569936
0.104040466,C,0.1254,0.109414565,0.120498289,0.129200421
0.128681629,P,0.4174,-0.402814566,0.363628007,0.443965605
0.128681629,P,0.3965,-0.38089033,0.345111242,0.421925458
0.128681629,P,0.376,-0.359445898,0.326956694,0.400302862
0.128681629,P,0.3398,-0.317810318,0.291568716,0.363094833
0.128681629,P,0.3029,-0.266100345,0.282338017,0.317394617
0.128681629,P,0.2816,-0.258351462,0.266753459,0.292584366
0.128681629,P,0.2797,-0.239380231,0.248855902,0.298203269
0.128681629,P,0.262,-0.220672674,0.208044398,0.285179831
0.128681629,P,0.2542,-0.213288863,0.201622716,0.276825921
0.128681629,P,0.2498,-0.205971753,0.208340055,0.270747066
0.128681629,P,0.249,-0.202347725,0.213651026,0.268717102
0.128681629,P,0.2493,-0.198717952,0.216816804,0.268509619
0.128681629,P,0.2426,-0.191462833,0.215054272,0.260020798
0.128681629,P,0.2411,-0.187882661,0.216040947,0.257649707
0.128681629,P,0.2417,-0.184350942,0.220081977,0.256937161
0.128681629,P,0.2366,-0.177169968,0.215726018,0.251537746
0.128681629,P,0.2331,-0.170110804,0.216361479,0.245938531
0.128681629,P,0.229,-0.166633404,0.212494947,0.241665554
0.128681629,P,0.2282,-0.163096195,0.213161208,0.240075619
0.128681629,P,0.2264,-0.159609443,0.211312811,0.238354523
0.128681629,P,0.2237,-0.156129764,0.209313824,0.23523199
0.128681629,P,0.2217,-0.152713288,0.209057941,0.23212229
0.128681629,P,0.2195,-0.149253149,0.206712827,0.230049826
0.128681629,P,0.2178,-0.145790481,0.205839845,0.227821969
0.128681629,P,0.2154,-0.142404691,0.204766375,0.224494778
0.128681629,P,0.2145,-0.13893335,0.204680257,0.223036139
0.128681629,P,0.2113,-0.135584869,0.201816998,0.219584839
0.128681629,P,0.2096,-0.132223144,0.201279456,0.217006415
0.128681629,P,0.2071,-0.128777313,0.198049182,0.215094369
0.128681629,P,0.206,-0.125421856,0.198094073,0.213115586
0.128681629,P,0.2033,-0.122065197,0.195738847,0.210144916
0.128681629,P,0.2013,-0.118680077,0.194151933,0.207820328
0.128681629,P,0.1988,-0.115361961,0.196736802,0.200808653
0.128681629,P,0.1969,-0.112016067,0.190454431,0.202853948
0.128681629,P,0.1953,-0.108764669,0.189216626,0.200957579
0.128681629,P,0.1927,-0.105456435,0.186129738,0.198785901
0.128681629,P,0.1909,-0.102108594,0.185053804,0.196372759
0.128681629,P,0.1871,-0.098858327,0.183809357,0.190269654
0.128681629,P,0.1866,-0.09559527,0.180344879,0.192453902
0.128681629,P,0.184,-0.09232355,0.178024254,0.189617988
0.128681629,P,0.1818,-0.089058964,0.176701001,0.186645205
0.128681629,P,0.1805,-0.085829441,0.17514045,0.185593392
0.128681629,P,0.1784,-0.082591594,0.173300613,0.18326735
0.128681629,P,0.1761,-0.079367953,0.171235773,0.180760778
0.128681629,P,0.1741,-0.076178345,0.16899458,0.17899173
0.128681629,P,0.1718,-0.072952417,0.166475374,0.176902716
0.128681629,P,0.1702,-0.069784553,0.165571634,0.174669454
0.128681629,P,0.1679,-0.066606283,0.162654475,0.172952262
0.128681629,P,0.1658,-0.063460825,0.161181251,0.170276672
0.128681629,P,0.1649,-0.0603213,0.160148739,0.169512955
